date,C,F
1800-01-01,-6.1,21.02
1800-01-02,-15.4,4.280000000000001
1800-01-03,-15.0,5.0
1800-01-04,-19.3,-2.740000000000002
1800-01-05,-16.8,1.759999999999998
1800-01-06,-11.4,11.479999999999997
1800-01-07,-7.6,18.32
1800-01-08,-7.1,19.22
1800-01-09,-10.1,13.82
1800-01-10,-9.5,14.899999999999999
1800-01-11,-6.4,20.48
1800-01-12,-5.8,21.560000000000002
1800-01-13,-4.4,24.08
1800-01-14,-4.4,24.08
1800-01-15,-4.4,24.08
1800-01-16,-5.5,22.1
1800-01-17,-2.3,27.86
1800-01-18,-3.5,25.7
1800-01-19,-10.2,13.64
1800-01-20,-7.1,19.22
1800-01-21,-0.5,31.1
1800-01-22,-6.5,20.3
1800-01-23,-11.1,12.020000000000003
1800-01-24,-3.5,25.7
1800-01-25,-3.8,25.16
1800-01-26,-0.3,31.46
1800-01-27,2.2,35.96
1800-01-28,-0.5,31.1
1800-01-29,1.5,34.7
1800-01-30,0.5,32.9
1800-01-31,1.5,34.7
1800-02-01,1.5,34.7
1800-02-02,0.5,32.9
1800-02-03,-2.5,27.5
1800-02-04,-1.1,30.02
1800-02-05,-9.2,15.440000000000001
1800-02-06,-7.8,17.96
1800-02-07,-4.8,23.36
1800-02-08,-5.5,22.1
1800-02-09,-7.6,18.32
1800-02-10,-11.5,11.3
1800-02-11,-9.0,15.8
1800-02-12,-7.2,19.04
1800-02-13,-7.8,17.96
1800-02-14,-8.5,16.7
1800-02-15,-8.2,17.240000000000002
1800-02-16,-6.2,20.84
1800-02-17,-1.5,29.3
1800-02-18,-3.5,25.7
1800-02-19,-7.2,19.04
1800-02-20,-3.5,25.7
1800-02-21,-1.5,29.3
1800-02-22,-4.8,23.36
1800-02-23,-8.6,16.520000000000003
1800-02-24,-13.0,8.600000000000001
1800-02-25,-11.6,11.120000000000001
1800-02-26,-15.3,4.459999999999997
1800-02-27,-17.0,1.3999999999999986
1800-02-28,-13.5,7.699999999999999
1800-03-01,-8.8,16.16
1800-03-02,-7.5,18.5
1800-03-03,-8.1,17.42
1800-03-04,-12.7,9.14
1800-03-05,-14.4,6.080000000000002
1800-03-06,-14.3,6.259999999999998
1800-03-07,-9.4,15.079999999999998
1800-03-08,-5.4,22.28
1800-03-09,-10.4,13.279999999999998
1800-03-10,-6.0,21.2
1800-03-11,-4.4,24.08
1800-03-12,-4.2,24.439999999999998
1800-03-13,-6.1,21.02
1800-03-14,-7.4,18.68
1800-03-15,-8.0,17.6
1800-03-16,-6.9,19.58
